Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
114,1120,176,6,32,64,7,3070,6.44,278,263,231,340,331,2022
912,1121,245,4,32,108,8,3262,7.14,221,207,227,285,327,2022
164,1122,172,16,12,64,4,3711,6.86,249,151,240,392,329,2025
956,1123,162,6,16,108,9,5770,5.93,263,253,246,450,311,2023
938,1124,168,4,12,32,9,5577,6.5,282,273,227,344,338,2022
620,1125,161,12,16,64,9,3784,7.45,297,218,273,466,319,2024
443,1126,130,8,8,48,8,3209,7.23,209,220,261,309,310,2024
228,1127,222,8,8,64,6,5164,5.88,255,217,187,264,256,2023
747,1128,217,16,16,64,5,5663,5.86,297,157,253,283,290,2024
571,1129,204,6,12,108,5,3314,7.16,215,180,265,439,422,2024
162,1130,219,6,32,108,4,5058,5.9,236,163,267,265,338,2022
238,1131,223,8,16,48,4,4074,6.41,299,178,246,400,303,2023
598,1132,165,4,16,32,4,4030,5.86,254,250,193,282,398,2022
692,1133,163,6,16,32,5,4946,5.53,221,219,226,375,426,2024
491,1134,141,12,8,108,6,3954,7.25,231,241,203,342,310,2024
774,1135,233,12,16,48,4,4572,7.06,243,194,270,473,290,2024
518,1136,244,6,8,64,4,3260,6.44,280,223,241,281,306,2023
388,1137,243,6,32,48,5,4535,5.82,272,203,237,393,257,2025
478,1138,149,8,32,48,9,3199,7.11,251,194,213,328,356,2024
872,1139,127,16,12,48,6,5377,6.22,232,152,210,462,394,2024
589,1140,217,8,8,32,4,3089,6.82,296,225,227,277,448,2025
330,1141,176,16,32,64,6,3590,6.13,201,185,270,391,399,2025
140,1142,230,12,32,48,7,5102,6.36,213,266,224,371,314,2023
127,1143,192,16,12,32,9,4935,6.57,260,190,208,270,443,2025
234,1144,234,8,12,32,9,4244,7.02,296,221,208,465,413,2025
300,1145,139,6,12,108,4,3091,7.16,264,256,289,370,403,2022
939,1146,144,16,8,64,4,5103,6.39,285,233,242,348,315,2025
879,1147,138,8,16,48,5,4965,5.97,229,253,227,479,379,2025
132,1148,124,12,8,64,9,3060,5.81,226,190,191,484,298,2023
147,1149,194,16,12,108,7,4895,6.18,263,153,257,320,409,2023
602,1150,247,12,16,108,7,5164,7.1,232,159,206,408,306,2022
506,1151,191,12,32,48,7,3589,6.05,252,198,226,271,270,2023
673,1152,159,4,8,32,8,3235,5.6,279,223,245,274,244,2022
827,1153,145,16,12,108,5,5080,6.63,209,197,216,295,323,2025
904,1154,146,8,12,32,5,3785,5.57,226,273,224,291,346,2025
198,1155,202,16,16,108,4,4097,7.27,236,249,236,381,414,2025
783,1156,247,16,8,64,5,3020,6.86,201,168,197,282,409,2024
971,1157,152,12,32,48,4,4888,6.01,293,275,192,349,240,2023
825,1158,216,12,32,108,4,4177,6.44,242,160,252,339,423,2022
646,1159,230,12,16,64,8,4277,6.98,282,152,208,431,378,2023
838,1160,135,12,16,108,5,4230,7.33,218,264,235,406,408,2022
712,1161,142,8,32,48,5,5965,7.25,298,222,253,296,275,2025
561,1162,145,6,16,64,8,3301,5.64,210,179,199,319,362,2022
742,1163,215,4,16,32,8,5344,5.66,251,229,280,460,270,2025
868,1164,131,12,8,108,5,3772,6.7,231,157,208,491,302,2022
104,1165,191,12,16,108,5,4067,6.49,279,154,185,305,327,2025
317,1166,225,4,12,64,4,3418,6.09,280,218,284,402,430,2024
602,1167,236,12,12,48,6,4540,7.45,228,227,205,307,382,2025
866,1168,145,6,12,108,9,3061,6.99,283,274,240,451,296,2023
497,1169,141,16,16,64,4,3857,6.87,235,218,265,349,369,2022
970,1170,132,4,32,48,7,3537,5.86,246,220,222,297,268,2025
894,1171,226,8,12,108,7,4340,6.07,287,228,226,300,298,2025
492,1172,142,4,8,64,6,4458,6.71,242,219,281,356,280,2025
306,1173,216,6,16,48,9,4860,7.09,251,181,205,451,325,2025
114,1174,137,8,32,108,8,3695,7.36,252,209,260,457,280,2024
957,1175,236,16,32,108,7,3817,6.9,267,277,180,392,378,2024
653,1176,149,12,16,48,8,4404,6.34,204,276,274,362,334,2022
991,1177,145,4,16,48,8,3919,6.88,282,189,252,475,365,2024
560,1178,158,8,8,64,4,3974,5.64,247,176,205,423,346,2023
790,1179,249,4,16,108,8,3541,6.7,223,253,243,353,406,2023
674,1180,232,16,16,108,6,4711,7.29,200,154,241,303,446,2023
963,1181,165,4,32,64,4,3789,6.77,298,276,185,431,338,2022
842,1182,169,8,12,108,6,5080,5.52,201,201,289,456,448,2022
340,1183,225,6,12,108,8,3580,6.89,209,224,241,314,371,2022
663,1184,191,8,32,108,7,5041,6.95,262,238,245,497,270,2023
195,1185,193,4,16,32,9,3351,6.58,258,277,221,439,269,2025
833,1186,136,16,8,48,8,5302,7.13,205,215,206,447,428,2025
584,1187,189,12,12,32,6,4073,5.9,283,276,244,301,436,2023
506,1188,125,12,16,32,5,5031,6.32,282,263,209,396,332,2024
330,1189,145,16,12,48,5,4277,7.12,247,150,261,420,259,2022
848,1190,218,4,32,32,7,4699,6.71,235,225,277,255,440,2022
754,1191,141,16,12,64,9,3272,7.49,247,169,264,364,340,2025
270,1192,170,4,32,32,6,5740,5.64,228,248,244,445,253,2025
640,1193,223,8,32,64,7,4882,5.99,240,191,226,387,358,2024
135,1194,208,6,32,48,4,3249,5.9,287,182,211,369,283,2025
624,1195,128,4,8,108,8,4260,7.45,272,238,286,420,257,2024
259,1196,198,12,16,48,4,5951,7.24,231,232,213,304,416,2022
938,1197,171,12,32,48,5,3231,5.77,204,165,226,374,448,2023
798,1198,249,6,32,32,8,5475,6.21,284,238,193,368,320,2023
342,1199,132,4,12,48,4,3956,5.61,216,204,184,495,425,2025
185,1200,170,6,16,48,5,3633,6.77,223,179,215,481,309,2022
895,1201,153,8,8,64,9,3241,6.16,290,245,275,386,260,2023
677,1202,154,6,8,108,4,5181,6.02,281,237,188,314,421,2022
781,1203,239,8,12,32,8,4094,6.55,285,274,288,428,281,2025
656,1204,189,12,8,108,4,4023,7.09,205,175,214,440,249,2025
673,1205,186,8,12,108,8,4302,6.31,227,169,204,433,347,2022
745,1206,222,4,16,108,4,3218,7.01,219,193,254,458,331,2023
895,1207,192,4,12,32,7,3696,6.39,279,167,225,482,340,2025
127,1208,235,4,12,48,9,3306,5.93,218,249,284,469,284,2023
719,1209,186,4,32,108,4,5023,6.39,207,153,192,376,422,2025
655,1210,240,16,8,32,4,3313,6.58,217,239,240,362,260,2025
439,1211,213,8,16,48,7,5970,6.42,236,239,209,389,432,2022
897,1212,248,4,16,108,5,4752,6.05,260,239,277,295,280,2022
430,1213,210,6,32,64,8,4816,5.87,244,190,211,354,307,2022
739,1214,211,6,12,32,6,4428,7.39,294,240,209,352,419,2025
605,1215,182,16,16,108,5,4402,6.09,237,171,261,265,351,2022
447,1216,148,8,16,32,8,3280,6.91,201,199,282,327,373,2025
572,1217,131,8,12,64,4,4660,6.18,254,249,235,447,264,2024
330,1218,196,8,12,32,5,3034,7.44,295,165,246,296,304,2025
289,1219,160,16,16,48,4,5117,7.48,214,252,250,437,402,2024
324,1220,249,8,12,108,5,3359,7.15,258,216,282,306,242,2022
484,1221,156,8,8,32,5,4713,6.66,274,169,234,312,347,2022
476,1222,143,4,16,32,6,4934,6.58,204,182,277,279,279,2023
382,1223,218,8,12,108,7,3407,6.16,292,204,187,486,303,2022
732,1224,219,4,16,64,5,4584,5.74,283,194,222,467,326,2022
727,1225,177,4,16,64,4,3579,5.66,219,251,227,333,329,2023
844,1226,148,8,32,108,6,5566,6.43,281,180,237,254,436,2023
358,1227,179,6,8,108,5,3605,7.46,211,272,211,392,273,2022
458,1228,214,12,8,48,7,4407,5.99,256,237,283,371,419,2023
809,1229,161,6,32,32,4,5128,6.32,280,155,257,280,445,2024
555,1230,162,8,32,32,6,5297,6.78,267,278,248,395,263,2024
510,1231,193,8,16,64,8,5092,6.2,218,260,186,326,365,2025
748,1232,183,6,8,48,9,3136,5.51,286,257,253,420,405,2024
417,1233,121,8,32,32,7,5870,6.29,226,223,199,260,336,2024
776,1234,185,4,12,48,8,3978,7.11,252,254,241,375,420,2024
324,1235,150,16,16,108,8,3819,7.39,241,266,200,485,423,2024
918,1236,234,8,8,32,6,4484,6.05,244,228,271,300,256,2024
333,1237,145,8,16,108,6,5414,7.34,277,237,208,389,382,2023
783,1238,148,6,16,64,6,5276,7.23,267,212,249,496,338,2025
763,1239,197,4,12,64,8,5230,6.31,267,223,217,366,253,2023
926,1240,144,6,12,108,9,3466,5.51,223,278,221,433,428,2025
473,1241,167,6,32,64,4,3837,7.19,286,275,284,460,432,2025
771,1242,184,8,12,108,6,5251,6.07,235,169,182,396,413,2025
707,1243,186,4,8,108,7,3974,7.01,274,178,216,378,253,2023
571,1244,209,8,32,108,6,3622,6.64,296,279,196,391,341,2023
332,1245,157,8,8,64,9,4922,5.94,204,203,212,330,404,2023
791,1246,206,8,8,64,6,4091,6.8,226,238,189,315,315,2024
212,1247,184,8,32,64,9,5916,7.03,236,167,216,352,356,2022
929,1248,146,16,12,108,6,5597,6.45,226,179,212,498,271,2025
596,1249,225,12,16,48,8,4733,7.0,294,157,207,415,241,2022
541,1250,242,4,12,64,9,5651,6.31,275,200,266,462,336,2025
663,1251,163,16,8,48,4,4799,7.46,246,232,221,397,385,2023
367,1252,219,12,8,64,6,5802,5.98,263,269,289,429,350,2025
609,1253,147,12,32,32,8,5675,7.06,205,250,237,400,383,2022
906,1254,136,12,8,32,7,4015,7.0,275,270,227,343,328,2022
485,1255,246,16,32,32,4,5142,6.56,255,199,230,314,329,2025
486,1256,242,4,32,48,8,4748,6.2,213,190,289,255,244,2025
212,1257,195,6,12,64,9,3684,6.39,221,203,189,456,383,2024
712,1258,165,12,8,108,5,5844,6.76,254,193,187,394,347,2024
724,1259,188,6,12,48,7,4456,6.56,274,209,195,413,319,2022
180,1260,204,6,16,64,7,3368,7.02,251,218,286,467,250,2024
798,1261,130,8,12,32,5,5326,6.22,255,228,275,495,247,2024
212,1262,188,6,8,48,8,3350,5.71,276,172,241,311,434,2022
101,1263,218,8,16,64,8,4249,6.51,205,243,228,436,292,2025
741,1264,210,4,8,108,9,4951,6.02,219,220,288,443,299,2024
319,1265,213,4,16,48,7,5453,6.73,253,169,268,489,447,2023
665,1266,234,8,8,108,8,5493,6.54,201,188,280,430,246,2023
954,1267,150,4,12,48,5,5370,7.06,274,152,194,486,369,2025
835,1268,130,12,8,32,8,5677,6.65,271,152,195,260,354,2022
324,1269,206,4,32,32,7,5120,6.36,229,156,285,356,338,2022
484,1270,240,8,32,32,8,3517,5.74,290,278,260,361,270,2023
502,1271,249,12,12,108,4,4344,5.74,253,219,206,387,250,2024
737,1272,224,6,12,32,5,3021,6.78,203,257,226,253,442,2022
229,1273,146,6,16,108,5,3178,7.26,270,152,205,396,304,2024
152,1274,121,6,12,108,6,5755,6.33,246,151,251,467,300,2024
783,1275,222,8,32,108,8,4132,6.56,287,245,220,303,424,2025
829,1276,220,6,12,32,9,4479,6.68,295,169,284,416,333,2022
771,1277,140,4,32,64,5,4590,6.45,218,176,190,459,333,2023
809,1278,177,6,12,108,8,4252,5.62,241,233,270,357,272,2023
515,1279,204,16,32,64,4,3937,6.68,298,168,188,335,379,2023
346,1280,212,16,16,108,7,5995,5.77,241,212,233,311,441,2025
935,1281,139,6,8,32,7,3530,6.61,250,192,190,419,422,2025
538,1282,180,6,8,32,6,5411,7.05,202,268,186,278,282,2023
302,1283,157,16,32,32,6,4920,5.51,281,261,207,456,435,2025
283,1284,144,6,12,48,9,5472,6.36,236,223,273,421,345,2023
222,1285,249,12,12,32,5,3958,6.99,221,187,241,282,359,2023
500,1286,240,16,8,64,9,4071,6.56,232,241,234,419,341,2024
866,1287,145,8,32,108,5,4488,5.97,297,252,215,388,334,2023
393,1288,186,16,12,64,5,3671,6.9,248,210,252,308,244,2022
379,1289,120,4,8,48,4,4933,7.07,286,248,278,461,302,2025
936,1290,170,12,32,64,6,4296,6.23,253,197,242,468,257,2022
983,1291,124,8,16,108,6,4631,6.09,261,201,230,495,321,2023
709,1292,132,6,12,108,7,5016,6.59,234,195,256,364,371,2023
297,1293,167,4,12,32,6,4053,6.23,228,205,227,392,417,2022
610,1294,176,4,32,48,6,4656,7.17,265,178,247,498,259,2022
851,1295,234,12,8,48,4,3878,7.06,249,222,189,380,292,2025
243,1296,154,8,32,64,9,5994,6.12,213,276,205,457,387,2022
708,1297,195,4,8,32,5,5199,6.41,247,224,246,277,293,2023
300,1298,213,8,32,32,9,4399,7.28,243,178,232,365,267,2025
223,1299,124,8,16,32,4,5302,5.79,271,157,222,430,316,2025
286,1300,141,4,12,108,8,5750,7.01,200,174,196,489,402,2022
425,1301,222,8,8,48,7,5701,6.13,227,153,206,419,385,2023
563,1302,243,12,16,64,7,3757,5.74,202,185,201,264,400,2025
448,1303,172,4,32,64,7,3186,5.73,270,232,287,289,276,2023
870,1304,188,12,8,64,9,3878,6.05,297,185,215,467,376,2023
759,1305,223,12,8,32,5,4472,6.6,247,224,251,283,265,2023
863,1306,135,8,16,48,5,3672,7.32,231,242,212,285,240,2022
502,1307,235,8,32,48,5,3875,6.11,208,199,269,276,392,2024
445,1308,195,4,16,108,7,3117,5.9,298,158,274,391,327,2025
610,1309,228,6,32,108,7,4081,6.46,256,262,232,491,397,2025
246,1310,158,4,16,108,9,3870,5.81,282,162,190,380,281,2025
247,1311,208,12,16,64,9,5505,6.04,245,230,272,380,315,2024
963,1312,231,8,16,64,7,3705,7.47,257,251,208,336,382,2025
810,1313,166,12,16,48,8,5689,6.62,255,215,217,446,332,2024
919,1314,247,16,32,108,8,5259,7.07,214,227,280,315,305,2022
588,1315,196,16,12,64,9,3485,5.92,294,176,237,437,254,2022
739,1316,134,12,16,108,7,5938,6.54,260,199,194,415,338,2023
650,1317,155,6,32,108,5,4577,6.52,215,208,233,477,249,2025
437,1318,182,6,12,48,5,4026,7.13,245,249,241,374,424,2025
971,1319,188,4,8,48,8,4967,5.54,270,227,236,379,393,2025
740,1320,193,4,8,64,8,4252,7.22,234,272,258,364,401,2024
878,1321,143,4,16,48,7,4252,5.66,292,221,250,456,247,2022
572,1322,168,8,8,108,7,3984,7.33,265,198,237,315,425,2023
250,1323,126,6,16,48,5,3342,5.79,256,271,228,349,304,2023
514,1324,123,12,16,108,9,4239,6.56,233,265,232,469,382,2023
397,1325,209,16,12,108,6,4666,5.7,298,219,208,455,435,2025
710,1326,179,6,8,64,9,4137,6.39,230,150,212,261,434,2025
362,1327,174,6,16,64,5,4726,6.1,211,175,225,279,281,2023
863,1328,135,6,8,64,9,4778,6.34,264,174,233,476,369,2023
243,1329,148,4,12,108,5,3293,6.59,246,258,259,385,386,2023
445,1330,133,8,8,48,7,3027,6.42,292,265,277,345,386,2022
723,1331,198,12,12,64,6,4619,5.55,264,207,264,269,285,2025
671,1332,152,4,12,64,6,5906,7.23,200,171,186,355,344,2023
980,1333,140,8,12,48,7,4344,5.69,278,162,287,492,322,2025
101,1334,142,6,16,48,4,3572,7.46,266,246,208,328,323,2022
996,1335,176,8,32,64,7,3927,7.2,213,159,188,440,416,2022
403,1336,212,4,16,108,8,4778,6.62,253,167,228,327,425,2024
353,1337,139,6,8,108,9,4770,5.99,209,204,250,403,404,2024
751,1338,138,4,16,64,6,4434,5.67,266,205,257,402,305,2025
552,1339,222,12,16,48,7,5444,6.84,283,205,273,306,264,2025
136,1340,196,6,32,108,5,5648,5.9,249,198,267,460,342,2025
259,1341,152,8,8,48,5,4075,6.97,299,262,230,309,401,2023
108,1342,137,4,12,32,9,3369,7.17,290,265,277,269,325,2025
332,1343,192,16,12,48,5,3163,7.48,235,151,187,496,443,2025
198,1344,136,8,8,48,7,4326,6.51,210,223,234,364,406,2023
758,1345,138,8,16,32,4,5497,7.45,202,233,244,275,379,2024
915,1346,189,6,32,108,8,5591,5.8,287,187,277,498,415,2023
307,1347,239,8,32,108,5,5757,7.17,238,272,263,473,349,2022
230,1348,220,4,8,108,7,3350,6.22,209,257,274,272,366,2022
503,1349,153,16,8,64,4,5426,6.23,289,202,258,441,356,2025
251,1350,203,12,16,32,6,4462,6.04,250,276,194,263,299,2025
153,1351,193,16,32,48,6,3200,5.85,231,172,230,335,339,2025
219,1352,207,4,8,32,9,5552,6.38,251,177,213,471,381,2023
772,1353,204,6,16,32,8,4051,7.47,271,240,248,341,393,2024
727,1354,130,4,16,32,7,3336,6.16,246,169,265,375,240,2023
686,1355,210,8,8,32,7,3286,6.42,212,152,191,287,377,2025
724,1356,246,6,32,32,5,5678,5.96,266,152,224,289,402,2024
519,1357,232,12,12,32,4,4054,6.17,252,172,210,434,446,2022
521,1358,199,12,16,64,8,5713,5.61,252,222,233,279,292,2024
203,1359,126,4,12,32,4,4795,7.41,214,182,272,492,364,2024
951,1360,135,8,16,32,8,4642,6.52,252,213,201,380,412,2023
353,1361,135,12,32,108,7,4386,6.97,284,175,251,497,375,2024
326,1362,131,16,12,32,7,3106,6.53,241,186,243,476,241,2024
211,1363,154,6,8,32,8,5553,7.04,228,263,239,445,387,2022
609,1364,140,16,16,108,4,3116,6.57,246,223,280,304,408,2024
572,1365,136,12,8,108,9,4268,6.9,290,193,207,480,346,2023
198,1366,151,12,8,108,6,5126,6.87,229,173,200,347,268,2022
252,1367,160,4,32,48,6,3740,6.57,213,241,254,358,302,2024
960,1368,146,4,8,32,5,3022,5.96,278,243,254,452,369,2025
995,1369,185,6,16,32,5,3360,5.92,258,168,266,326,279,2024
977,1370,211,4,8,32,9,3699,7.25,263,205,285,315,408,2022
437,1371,180,8,8,108,4,4450,5.74,243,198,256,413,411,2024
805,1372,122,6,16,64,9,3216,6.62,213,268,222,430,367,2022
921,1373,222,8,8,32,7,4689,6.51,224,258,206,407,418,2022
262,1374,174,4,32,108,4,5754,7.1,290,206,202,457,446,2023
819,1375,120,6,16,108,8,3627,5.77,243,244,276,431,292,2024
780,1376,220,12,32,108,6,3566,6.87,260,271,269,409,307,2025
260,1377,164,16,8,48,5,5490,6.71,201,160,286,456,252,2022
679,1378,145,12,12,108,4,5020,6.9,280,230,215,336,395,2022
900,1379,240,8,32,64,4,5506,6.74,278,263,276,424,279,2023
497,1380,165,12,32,48,8,5191,6.63,290,164,217,348,346,2023
376,1381,241,12,8,108,7,3313,7.35,273,271,195,358,388,2023
915,1382,150,16,12,64,7,5922,6.2,242,162,253,330,446,2022
603,1383,178,16,16,64,6,3728,5.87,208,230,222,459,301,2025
995,1384,148,12,12,32,9,5686,7.09,260,177,220,409,272,2022
491,1385,225,16,16,108,9,3473,5.76,266,165,223,265,420,2023
234,1386,136,12,8,108,5,3684,6.86,223,185,231,314,443,2023
294,1387,143,6,12,32,7,3605,6.6,264,240,196,391,269,2023
500,1388,228,12,8,64,7,5949,5.5,237,246,231,315,435,2023
739,1389,210,4,32,108,7,4242,5.98,269,151,222,447,278,2022
132,1390,144,16,12,32,9,4587,6.49,204,151,202,467,378,2023
787,1391,151,16,16,32,4,4381,6.16,267,277,180,432,347,2025
559,1392,235,8,32,64,7,3274,6.35,266,250,272,293,351,2025
